Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1986-10-01,3920.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-10-02,3891.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-10-03,3731.6667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-10-04,2959.5833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-10-05,2477.9167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-10-06,2345.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-10-07,2100.4167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-10-08,2506.6667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-10-09,2957.0833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-10-10,3162.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-10-11,3157.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-10-12,3260.8333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-10-13,3294.5833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-10-14,3310.8333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-10-15,3410.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-10-16,3395.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-10-17,3435.4167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-10-18,3472.0833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-10-19,3502.0833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-10-20,3530.8333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-10-21,3551.6667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-10-22,3540.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-10-23,3484.5833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-10-24,3529.5833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-10-25,3427.9167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-10-26,3396.5217,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-10-27,3465.8333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-10-28,3545.4167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-10-29,3548.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-10-30,3520.4167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-10-31,3514.5833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-11-01,3481.6667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-11-02,3475.4167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-11-03,3509.5833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-11-04,3515.4167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-11-05,3520.4167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-11-06,3521.6667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-11-07,3547.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-11-08,3627.0833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-11-09,3615.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-11-10,3651.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-11-11,3612.0833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-11-12,3591.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-11-13,3531.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-11-14,3539.1667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-11-15,3582.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-11-16,3590.8333,streamflow,10126000,ft3/s,"['A', '[91]']",0
