Datetime,USGS_flow
2014-01-01,
2014-01-02,
2014-01-03,
2014-01-04,
2014-01-05,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-11,
2014-01-12,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-25,
2014-01-26,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,
2014-02-02,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-08,
2014-02-09,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,2125.7354
2014-02-19,2015.8334
2014-02-20,1741.4584
2014-02-21,1200.9375
2014-02-22,990.36456
2014-02-23,982.1667
2014-02-24,1074.6875
2014-02-25,1140.0
2014-02-26,1153.125
2014-02-27,1153.125
2014-02-28,1225.625
2014-03-01,1357.2916
2014-03-02,1823.125
2014-03-03,2153.0208
2014-03-04,2369.7917
2014-03-05,2334.7917
2014-03-06,1891.7709
2014-03-07,1599.7916
2014-03-08,1526.25
2014-03-09,1501.9791
2014-03-10,1501.5625
2014-03-11,1506.4584
2014-03-12,1484.7916
2014-03-13,1491.1459
2014-03-14,1479.0625
2014-03-15,1426.7709
2014-03-16,1356.0416
2014-03-17,1341.3541
2014-03-18,1164.3438
2014-03-19,897.5417
2014-03-20,900.03125
2014-03-21,1226.1459
2014-03-22,1365.0
2014-03-23,1357.9166
2014-03-24,1335.625
2014-03-25,1296.1459
2014-03-26,1265.3125
2014-03-27,1271.0416
2014-03-28,1278.6459
2014-03-29,1288.125
2014-03-30,1294.7916
2014-03-31,1268.3334
2014-04-01,1257.7084
2014-04-02,1331.6666
2014-04-03,1360.1041
2014-04-04,1441.25
2014-04-05,1451.5625
2014-04-06,1334.375
2014-04-07,1137.9166
2014-04-08,1019.5833
2014-04-09,1054.6875
2014-04-10,1183.3334
2014-04-11,1166.7709
2014-04-12,1174.1666
2014-04-13,1280.2084
2014-04-14,1412.1875
2014-04-15,1404.2709
2014-04-16,1489.0625
2014-04-17,1618.2291
2014-04-18,1660.5209
2014-04-19,1598.125
2014-04-20,1374.6875
2014-04-21,1169.8959
2014-04-22,1168.5416
2014-04-23,1356.1459
2014-04-24,1606.7709
2014-04-25,1725.8334
2014-04-26,1774.6875
2014-04-27,1648.9584
2014-04-28,1676.9791
2014-04-29,1797.0834
2014-04-30,1847.5
2014-05-01,1656.3541
2014-05-02,1307.2916
2014-05-03,1240.4166
2014-05-04,1217.9166
2014-05-05,899.44794
2014-05-06,637.2917
2014-05-07,663.38544
2014-05-08,938.3333
2014-05-09,1295.8334
2014-05-10,1478.6459
2014-05-11,1604.8959
2014-05-12,1606.0416
2014-05-13,1479.2709
2014-05-14,1183.9166
2014-05-15,926.53125
2014-05-16,850.7708
2014-05-17,821.88544
2014-05-18,797.125
2014-05-19,747.17706
2014-05-20,696.23956
2014-05-21,701.9375
2014-05-22,728.03125
2014-05-23,820.0208
2014-05-24,924.98956
2014-05-25,953.42706
2014-05-26,866.7083
2014-05-27,863.05206
2014-05-28,1030.2188
2014-05-29,1092.6041
2014-05-30,1118.3334
2014-05-31,1081.1459
2014-06-01,1047.8125
2014-06-02,999.8542
2014-06-03,984.82294
2014-06-04,752.9792
2014-06-05,611.9583
2014-06-06,538.8542
2014-06-07,380.5625
2014-06-08,184.04167
